id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
3sm7wu,169,169,67,false,1,1vrutOc,0.8
3ueyvx,169,169,69,false,3,"Yc99yYS,gQgBvvk,he1Y4dA,6tTT7MB",0.48
3vwzr8,185,185,72,false,1,"JGENtLg,Vi1sq8c",0.75
3vqwnx,162,162,72,false,3,"BgvE0am,LFlfWKa,3USZv8D",1.33
3volfc,131,131,64,false,3,"2vJZNbu,7YWz1UR,UOzHOph,0uI9dC8,iE7BybF,xmSz7PY",0.56
3vnu94,167,167,68,false,1,"Ojx3JHQ,QPYmjM5",0.8
3vik1i,185,172,72,false,3,z4sgypw,0.98
3vf1tc,209,209,75,false,1,"hobteSE,h0u1jYd,hHzfN51,ipZYWU8,zy9zo51,5FK8Ex6,7a4ptRc,Ju4uKBT",1.78
3v9yox,160,160,69,false,1,"tOVP7Xb,wjKYDUZ",0.75
3v9m98,143,143,71,false,2,rbO7kYr,1.01
3v8wrp,190,190,75,false,5,04u0qJA,0.56
3v7njq,180,180,73,false,3,w4tk8nW,0.75
3x5cqq,143,143,65,false,1,"7NMDIkZ,5QaEhuj,XGbihMr,4G27PT4",0.57
3wr446,124,124,64,false,8,WnTqWIs,1.0
3y5szi,147,150,68,false,4,"rKt3LvV,K75hZVU",0.83
3xzkce,171,171,67,false,1,"2CrJ0b5,9d9CmT0,KH5o5AM",0.56
3xy6lu,171,171,76,false,2,"T3eD4FO,VFYMxt0",0.86
3xv6to,166,166,72,false,3,"Id95MJQ,5GMO8f7,ufMf35j",1.13
4050cx,127,127,69,false,6,5cuHV96,1.7
3zyqxd,175,175,76,false,2,QLxHXBM,1.07
3zycr9,230,230,75,false,0,SRNTFe7,0.85
3zvwey,189,189,74,false,1,YuUkuoi,1.0
3zt5o6,130,130,68,false,0,u1J7ndG,0.75
3zs7d5,137,137,67,false,2,mR0XAWG,0.66
3zn1se,132,132,70,false,2,8cZupFg,0.75
3zi4b6,163,163,68,false,2,"0sUmyyd,SN1UrZD,3Ph6ItM",0.75
3z9nlt,155,155,66,false,6,AqjAD1h,1.0
3z8cb6,176,176,69,false,1,"tfBBbUH,NAPZ2vt,VjMTUx1,eyJH6Dp",0.84
3z3mss,184,184,73,false,4,oAgEUKj,1.0
41olvm,169,169,71,false,1,"3IzWYy3,NCoCppg,MZnwJjU,SnuNNnH",1.09
41n096,170,170,67,false,6,"Kpunr3G,p3oqkWJ,nJXGXhx,X86SGzg,PhiXsQJ,4wHeZxn",0.75
41hve6,146,146,69,false,2,"DLRdZFS,SWT2Ulc",0.75
41gonf,151,151,69,false,0,DnuiGDa,0.6
41en0e,168,168,68,false,4,"NwskmqT,dNgxSrg,ujAbsA1,9fP4ufz,qp4Ygk4",0.62
41a5qd,170,170,70,false,0,"usbcktH,XfTw0yO,Lswr50T,cLiQfry",1.45
4121f8,208,208,76,false,1,"QpZleip,n3XiNJj,VBdKNQp",0.75
40xj01,152,152,68,false,2,"qjTNCYG,Wl844L9,yj3sOxo",0.9
40vllz,148,148,68,false,2,"RkBcGTW,3gsAFzL,sXcpKEU,3Zr9tyN",0.75
40itoz,140,140,67,false,2,"0PU8Q7f,hsQXSP6",0.75
40io8d,185,185,70,false,4,"Dzbgims,wItWDeH,UYm3HFF",1.78
40dgu4,180,180,75,false,5,TrpdeI4,1.33
40cvqj,182,182,72,false,3,"9rlgJ7Q,3FwkdjS",0.56
42trps,184,184,72,false,2,"XIrq7GI,3JmYyRK",0.64
42tq0g,200,200,71,false,0,"DbIfARt,dyruhoe,R0mCixG",0.56
42pbzm,202,202,76,false,1,tedwNUa,1.41
42npbw,184,184,69,false,7,"fWbpsHX,xseGvgz,H4tIM0L,SjrnhYh,41F863j,7ygIEM0,qB9LfdZ",0.56
42fat1,164,164,71,false,2,"baL1r5U,wk3cyKG",0.75
42c9at,198,198,73,false,1,"72Ouncy,pXXuLBT,CngfTWj",0.75
41xmbe,188,188,73,false,1,KEYwYQw,0.75
44p9y4,117,117,65,true,4,"YNe7UNy,UHgKQCQ,YyitFnk",0.76
44kif7,177,177,69,false,12,WTVfOsR,1.08
44j58b,185,185,71,false,6,"EyOQYia,ticaOSp,Ojwl4id,DYipQzA",0.56
44cdx3,155,155,70,false,2,"atnkm5y,G7kFa6Q,Yl7vu3n",0.56
44c0a7,181,181,71,false,3,YQrMEQ3,0.84
43zejx,165,99,72,false,4,ITW5Lln,1.0
43j5q0,152,152,67,false,0,gPEz0yO,0.94
43h2hx,137,137,66,false,1,"Dj5Ic0v,BRc46PR,eszg2ys,CzC4f3K",0.94
43g7yk,190,162,72,false,7,pVccbik,1.09
46ebhm,181,181,82,false,1,"rX6iXnO,1lsrdRt,CiXdY6o,kZI89zV",0.73
46a5cy,180,180,71,false,2,6JiwPYe,0.56
463j44,163,163,69,false,2,"udWmYI4,KPBeMye,EVExqyy,xylpGHE,wkR5IVC",0.49
45j676,163,163,69,false,1,"Agwc44f,bB6WoPd",0.75
45cb0v,145,148,63,false,3,iYwDdNK,1.02
45alwo,173,173,70,false,4,xSmlUDk,0.75
453lcp,180,180,71,false,2,rTUqZiC,0.56
4512v0,174,174,70,false,1,"YFzHWmK,tZLcE9v",0.66
450xxj,197,197,74,false,3,VijvXOT,1.0
4506rk,175,175,73,false,1,"rD4PQ57,dSqch8j,8NDtcQt",1.27
44v92m,167,167,70,false,6,VuOyU8q,0.92
44unll,132,132,65,false,1,QNf5z0n,0.56
484ynz,132,132,69,false,3,"ErmMheM,bhvOKb0",0.75
47vehg,160,160,70,false,3,oMY4CSV,0.56
47h4io,205,205,71,false,2,"cqZXGzq,9DqRZLD",0.59
46iz9e,120,120,64,false,1,McepK0K,0.75
492479,141,141,68,false,2,"OjMEZ2Y,znUukZM",0.56
48yga0,160,160,70,false,1,KvmfmVB,0.75
48p62q,181,181,72,false,1,uExdMTJ,0.24
48jwxo,158,158,72,false,2,gYeugrP,0.75
487ofw,172,172,72,false,2,bbloEsj,0.75
4c5y20,166,166,71,false,4,"ymBwtSQ,LbDsq3H,h1zf0Hh",0.56
4c4aui,182,182,73,false,7,Exb7FBG,0.56
4c0d53,145,145,68,false,5,ROQ60RS,1.01
4bto8v,166,166,71,false,3,"utGq0zi,3bZpPpS,UDykLjZ",0.96
4bftxy,124,124,64,false,1,TwmeUDQ,0.75
4diiu2,168,168,70,false,2,"B4Q9ziG,9zVQO2o",0.75
4dd7h7,235,235,73,false,0,"EXZ5orh,lYJMmqf",0.75
4d7q2d,142,142,67,false,1,SZdQ8Yw,0.56
4d2q8n,174,174,74,false,0,"aS2T33Q,qRQ0KCb",0.75
4d1zi5,206,206,75,false,4,FIE6Iai,0.56
4cz7v1,175,175,75,false,1,"YRbKpbi,BEhWn7V,BHG94sP",1.06
4cwmpu,165,165,69,false,4,"VATa3QJ,61g1ZGR,jicCYhy",0.73
4cus7m,176,176,72,false,3,"iUHHwoU,S83Ayyw,wg7h8IA",1.0
4crugi,175,175,72,false,1,jvx3sKI,0.56
4crkpp,175,175,69,false,2,"NHWDpn1,ttxVenZ,5tTn8Xk",0.75
4cr9ly,166,166,73,false,1,LdDtI2D,0.56
4cmn68,195,195,74,false,2,SB9wEuy,0.75
4eaqba,170,170,70,false,3,3EzppQ3,0.92
4e8x3k,142,142,68,false,2,"wtPeAI6,oTgSaq1,6lBfNGP,e6MqYgx",0.75
4gfkdp,200,200,77,false,2,8233CAw,0.56
4fz7ly,170,170,70,false,6,zXnAFnx,0.56
4fxlps,157,157,71,false,5,"2D2zHQx,GpS3fIV,h82IMAg,mfKrglr",0.98
4fv7r5,124,124,64,false,2,f5sNuMG,0.75
4fo0ri,176,176,70,false,4,"wiJgQ1R,Qowwx41,oYp3hFC",0.52
4fjp1t,193,193,74,false,5,bRGqyfx,0.56
4fipg3,173,173,72,false,1,wkjsEyP,0.47
4fgof2,240,165,71,false,7,yEveqpo,1.0
4i0xr6,186,186,74,false,11,pSTjJT0,0.78
4hsyhj,191,191,73,false,5,"8F8NnHJ,2xyLDHl,MNKrwAf,fcC7B0b,6mALPz2",0.57
4h9fn1,168,168,69,false,1,"9HlA9uJ,mcyiUwB,AzBdswz",0.75
4j4ose,180,180,73,false,3,"kVZvqR8,MDZzxD3",0.75
4ipagu,192,192,73,false,9,Fv28Fb0,0.56
4l6iqa,156,156,72,false,1,ZjI9EWq,0.56
4l52zh,200,200,72,false,1,11oSchs,0.96
4kmupu,150,150,70,false,2,1cfZgtU,0.56
4k1fiu,144,144,69,false,7,"Ai5878B,Dnu1A1u,ZXC6df5",0.75
4m74ef,152,152,68,false,2,"ukmxOxX,o9EOENO,GdbwpLN",2.16
4lx9tu,233,233,77,false,2,"XU6jNRb,jTf7IVW,FLi9HRl",0.56
4nil4d,180,180,69,false,1,"4qVrhyR,LiVCqtD,cSyXOMe,qnsJiFW",0.75
4pemeu,150,150,69,false,1,cn1dk16,0.55
406wbe,150,150,67,false,3,ZfxIBcP,1.12
404ves,127,127,69,false,0,IAZekK9,0.75
403mz6,182,182,69,false,0,ONzYmWb,0.56
40383i,186,186,72,false,0,oo1elJW,0.56
402gpa,190,190,72,false,2,1pXlG8j,0.56
402gah,177,177,68,false,1,"xYn9zcY,89taxaM,MSkqGa5",1.33
401l1r,127,127,63,false,3,S2iPm5d,0.6
401fv5,150,150,70,false,1,qIuhHEh,0.7
4016l6,183,183,70,false,2,6lqpfQD,0.46
400xe2,255,255,70,false,3,"RRT9kpr,Vp5tSdF",0.75
3zzzj1,160,160,69,false,1,FjeFyBh,0.56
3zzo65,130,130,65,false,2,hRbmqiD,0.75
3zz9lu,211,211,71,false,1,"yArZFzf,u3BoMDE,CazfdqP,QpC9l5v,Tzg0bev,ru1vPxp",0.75
3zyxrv,125,125,66,true,17,"LyVqqO5,glbr5XH,gpjy5KT,hfoIDja,9jV6g2z",0.67
3zyo19,175,175,76,false,8,QLxHXBM,1.07
3zym7g,170,170,71,false,7,SoiaBT2,0.96
3zym05,161,161,74,false,2,"143BD6h,B60jjU2",0.74
3zyi9b,155,155,70,false,2,bdl340a,0.77
3zydo3,198,198,73,false,1,"bNSrsQO,uiO5IiN,rACNUx3,PaLyE38",0.68
3zy9la,120,120,66,false,4,melQr5e,0.75
3zxvyr,168,168,72,false,2,yMmvpCg,0.87
3zxmgy,180,180,74,false,3,o0WKgms,0.56
41qvab,168,168,71,false,2,"IFBc9m5,RmdY1MC,e5BmhvS,QWGgo6R,F5vfVw5,MeDs0bs,U6DGrvq,e0PWU6n,m7ueq7z",0.57
41qg35,202,202,75,false,3,z2lNKVm,0.51
41onj4,169,169,71,false,1,"3IzWYy3,NCoCppg,MZnwJjU,SnuNNnH",1.09
41nj85,170,170,71,false,2,2oWPhEs,1.97
41hwhn,146,146,69,false,1,"DLRdZFS,SWT2Ulc",0.75
41er6m,168,168,68,false,3,"NwskmqT,dNgxSrg,ujAbsA1,9fP4ufz,qp4Ygk4",0.62
41cw5g,169,169,71,false,1,I4YUf0b,0.56
41ayex,180,180,72,false,4,yOv1ZqO,1.0
41a029,170,170,70,false,1,"usbcktH,XfTw0yO,Lswr50T,cLiQfry",1.45
413c8k,195,195,73,false,0,"fZNDT2T,f7x6RWO",1.33
40x6qp,200,200,71,false,2,AMDKr7A,0.8
40d1by,182,182,72,false,1,"9rlgJ7Q,3FwkdjS",0.56
42r78k,127,127,66,false,1,"MnuWQVm,6PsSFKk,6zDi3n9",1.23
42cdnp,198,198,73,false,2,"72Ouncy,pXXuLBT,CngfTWj",0.75
41rzhd,154,154,67,false,1,"G2YtXQb,CHB2m8Y,wFfVnr7,cnqlOao",0.81
44p87a,117,117,65,true,2,"YNe7UNy,UHgKQCQ,YyitFnk",0.76
444tt8,211,211,74,false,0,6sRrJX7,0.58
442azt,147,147,66,false,1,"OADCgAs,EMRO6k0,iwPrh6R,d0nwzqy,6Uzq462",0.97
44238s,165,165,74,false,1,"ZK2Qo0m,kNPjO9Y,4PkzPbY",0.75
43z73x,123,123,66,false,1,joWaxNa,0.9
43t88x,152,152,72,false,0,oktM3g0,1.33
45cp1r,124,124,70,true,1,qe8aEBa,0.75
45c9fy,145,148,63,false,2,iYwDdNK,1.02
45bh7u,166,166,71,false,1,BUSJ35G,0.56
456kcn,115,115,65,true,1,IByp7iJ,1.0
4568gy,140,140,66,true,1,rxUlEwp,0.56
484ur1,132,132,69,false,1,"ErmMheM,bhvOKb0",0.75
481kzs,165,165,70,false,0,"1q3n9Qo,s15a9Wp,G2fA7hH,h99PUEF,YIH9m9P",0.56
47qgia,205,205,72,false,2,"WAVF3zE,LAZMAbp,IfsWYjL",0.56
47kyfq,190,190,71,false,3,Bv4QT8j,0.56
47akqj,172,172,71,false,1,"3qr0W8k,Wxjd3vf,mHcgLpe",0.75
46povf,203,203,72,false,1,"3yg8d5D,c9j5dyB,bDbBLyX,ecx8p0s,lt5k6z8,YtiZMHP,kAZ2iMS",1.33
49dj6w,155,160,72,false,5,rf72jtF,0.6
48vj9d,145,145,69,false,2,"ok6BJx4,zmNYt1n",0.56
48txup,187,187,74,false,2,4e4NKge,0.75
4aq80p,160,160,69,false,1,"tuBv2Pv,ofFId5R",1.5
4amd94,147,147,71,false,0,PH1tQeq,0.56
4a646z,166,166,74,false,0,M6S3VZz,1.0
49wijm,180,180,67,false,3,"JA6DvjH,k4ThwYY",1.78
49sbrd,121,121,64,false,1,GZ5GMtQ,0.75
4cb94o,170,170,70,false,2,EjAEv2q,1.0
4cb7an,170,170,70,false,1,1nOdP7i,1.0
4c31um,165,165,66,false,1,fPvDYcT,1.0
4bzyvm,154,154,68,false,2,"lUiViJ3,txDIMPV",1.5
4bnvxg,179,179,69,false,0,3iOedR3,0.75
4bbqf8,139,139,67,false,1,"T4N9zDY,8M4YLkN",1.05
4bbap1,200,200,73,false,2,S7r1boS,0.56
4dsox6,168,168,70,false,1,"ODKtvzE,pi9ekI3",0.75
4d8iip,227,227,73,false,2,"3wKwI8K,JqxSrjm,XZ3aq8l,1kzeh5C",0.56
4d7sfs,142,142,67,false,0,SZdQ8Yw,0.56
4d2rwg,174,174,74,false,1,"aS2T33Q,qRQ0KCb",0.75
4cnfyu,180,180,69,false,1,"4ovNrQA,IW8iX42",0.47
4f9w40,160,160,74,false,1,M3cxkyj,0.57
4f64m4,220,220,73,false,0,jOkgfps,1.58
4f5psg,185,185,70,false,2,X8phQTy,0.75
4elt90,145,145,69,false,2,"fatz6SU,7kZBgm1",1.49
4ebxh7,212,212,77,false,3,fQNkGqU,0.75
4e7467,175,175,71,false,2,eeUDdSx,0.75
4gjdca,143,143,68,false,1,"WBgxumi,d40Pnpz,7D7ahN4,xzSsfC7",0.56
4gdio1,163,163,73,false,1,"Qf2hMuy,Lee03Gt,zpmGfX8,8Df8R7d,BgcNJzJ,R7XYAm7,Zs63rJk,jaaPfkD,IHQEepQ,IAxvUUG,Mj3JzJ5,5Sd6TZb,7NNwCNh",0.75
4g0ksm,171,171,67,false,2,CHmpVHH,0.56
4fxml0,157,157,71,false,1,"2D2zHQx,GpS3fIV,h82IMAg,mfKrglr",0.98
4ft7qc,182,182,71,false,1,"PhUwk30,Tt9GZFk,trnWNIW,VKL1yAJ",0.56
4fmn5s,205,205,74,false,1,q06KdPy,0.75
4fhvna,126,126,65,false,1,bC3Diyq,0.86
4iedbc,215,215,72,false,1,uwdNZft,0.56
4i8d62,162,162,74,false,1,z0Pmgja,0.75
4i0y11,186,186,74,false,4,pSTjJT0,0.78
4hwqot,220,220,77,false,1,oknUtWa,0.75
4hvwz2,143,143,68,false,1,BtcfcQq,0.83
4hmahj,126,126,64,false,1,Nk6x851,0.75
4h4gy4,169,169,71,false,0,8uWjAJR,1.15
4h1jim,190,190,72,false,2,vtpaEcU,0.92
4gysdh,225,225,77,false,2,oknUtWa,0.75
4jiawz,201,201,75,false,1,Z7WQSdP,1.02
4ji1yx,180,180,69,false,1,"JfwYw9Y,6EGKKPw,cfTY7IW,yxMYfLD,LyLFJjS",0.56
4j37z1,170,170,70,false,2,2TnRuKg,0.75
4ldjxu,195,195,73,false,1,7MTqalK,1.03
4l9atn,196,196,71,false,2,MhruVA9,0.75
4khs95,163,163,73,false,1,"UoZsK7r,kVHvhCU,3wnHoM6,siABDaI,AgokugY",0.6
4ke1c7,166,166,68,false,2,"Ruy0gz2,JeUO04D,5SGOnDZ",1.33
4kblmn,190,190,71,false,2,"D58zk6G,1AcMG3n,VpwTF4G",0.75
4k536m,161,161,70,false,2,"RqFtQ35,hEso2Ih,YWDEesF",0.75
4jztkq,143,143,66,false,2,"n9KGSzq,TNwiEpO",1.5
4n1cq9,155,155,67,false,1,"lyZvQGx,lGrXKrZ,dP9zn9c,w1Z6fsR,yBcEuun,ni05KYS,bN5QyrA,ALtUbzl,JTUiUWe,4UbyCF4",0.56
4n0b8a,162,162,69,false,1,NeLeiWx,0.56
4mxxuc,150,150,68,false,3,"O4HtYgs,9AkT59X,fbJ4fMZ",0.75
4mtsyy,200,200,70,false,1,Vu5Zpwa,1.0
4lxzi0,135,135,67,false,1,1pS6a0z,0.56
4lwqt1,165,165,71,false,1,"KMUnryE,f5cAlFf,FP1udYF,uMCrXlm",0.65
4lrgxb,167,167,73,false,0,ETKiW6A,0.99
4lptjf,162,162,71,false,2,5BOW4Ef,0.62
4nt1js,152,152,74,false,3,"xExQKwL,GLTNmw1,rZrW3qW",0.75
4nsoi3,200,200,74,false,1,ZvqU2Vc,0.94
4ni6rf,158,158,72,false,1,"jvtb9JA,bNDxES1,tiEANFt,vSZeuc3",0.56
4nazbb,215,215,70,false,1,"GJJWFio,h4qMAnc,uwKZZEz,E7OIl4m",0.38
4n9mpg,184,184,72,false,1,"bmVJoYo,L2dXN13",0.73
4n6t52,176,176,73,false,1,"l3dgp2Q,5NM0VVv",0.61
4q4gu7,140,140,66,false,1,"pcnA4cN,DDalGmK",0.61
4pylkg,180,180,68,false,1,PemO4P3,0.75
4pxb74,162,162,71,false,1,n5snwnF,1.78
4p8hom,161,161,67,false,1,"wkhQvyj,Ij7kdoq,nnjFrAh,SJylzTR,FYimUiJ",0.48
4ovnzp,140,140,66,false,1,"jrlbQSZ,dJyiGGP",1.4
4qnkqk,140,140,67,false,1,fx0T6qd,0.57
4q8qkb,163,163,69,false,1,"GOj7oSB,VOnP5f6,nXQpDHN,EXHeWcC",0.56
k3cit,225,174,68,false,83,INZzx,1.79
lewza,210,175,70,false,14,"old22,THbz6",0.75
n5632,256,203,65,true,4,4aiFd,1.69
nra0m,230,145,68,true,988,W0BpB,1.04
q8t3v,175,125,66,true,375,5XO2W,1.25
qijn1,300,215,66,false,247,"1VUWA,DItYQ",1.77
qcyxw,225,195,66,false,161,"eYhBE,0Wjpd,E7Ipc,fmTU3",1.33
qujz5,311,210,69,false,197,"tkrsE,4IHig",0.75
s035w,220,220,71,false,26,"3SkMg,npzes,S89VA,ibHXa",1.5
rxcvp,170,155,67,false,8,"abXUB,A55zM",0.78
sfgp3,170,145,64,true,77,"YHhzB,zikQt,9z67Y",1.01
sdxwo,370,220,70,false,249,"CxVEp,ZywO6,9pOas,9vOM7",3.2
spw6f,222,178,71,false,244,"YbW6e,GWXOM,BSWAy",1.51
t9yit,226,176,64,false,80,"H0tOH,Kj0gy,gAkfG,eDjH3,fOr0S,1WmeX,nrqC7,SHRnz,IBEwO,mLyl0",0.87
szam8,220,145,64,true,127,zSAOw,1.49
tncbx,285,285,75,false,9,Gtj3o,2.06
u2fin,170,143,68,true,126,APHKu,0.64
umzua,350,350,77,false,0,8yL31,1.33
uiz66,199,199,71,false,643,"bTJw8,Nsz6v,wLsPp",2.59
udjcu,280,240,74,false,25,"MekrR,tCIj6,vX7IE",0.75
v0of7,270,180,71,false,76,"1Brnp,PolmO,ilZy5,sFdRR",1.0
vaf4q,185,160,66,true,65,t0ZtJ,0.81
vy8rv,333,225,72,false,68,"tnzQF,DsdUm,fWwua,q0j5y,rorCq,8taRq,CVB2I,ZtnMe",1.33
wofa1,230,170,74,false,90,"tjJoq,6EgFh,H2SPZ,2Xj1F,eANA8,iLmll,BQOq7",0.8
wfmuw,142,122,63,true,41,"p8bAZ,RYa2Z,hpfNG,v0S2u,c1N22",0.75
w8s89,218,175,65,true,58,"lc5jG,8ce5t,F7g5i,moWdc,ySebQ",0.46
xb4q9,260,220,60,true,26,F2IO7,1.31
wur13,170,155,64,true,12,"eoHcN,UuGkS,9G979,BiqKH,p6TUw,fLVUz,IJHf0,QrhWV",0.75
xmik2,226,205,70,false,98,"hUiPQ,1wcnf,ZyJZw,cM3u1",0.75
xkp4s,280,200,75,false,197,"r2xjO,k1OAb,yYHYO,X8eLD",0.66
xxxuu,195,147,67,true,511,OiV1S,1.64
xxhd6,268,155,67,false,90,"AmL0y,EYLJ6,vScxl,qLcZm,oOwLV,HxQja,yKnFB",1.0
zh55b,265,220,69,false,22,"OIeEy,f1HfV,IkeHi,r23a0,dwEMq,Tj5ht,P6zEG,BayAy,fc33B,1iAeE",1.77
zgh6w,280,210,76,false,334,"M3X8W,9y2h5",1.33
z8ii8,305,260,78,false,53,"lP9Aj,MCRKi,MOrt1,iel2j,Gmbxi,7LgSn,0fKhg,w4H22,sc0fM,xtcVh,QOss4,MHqxj,4Byv0,ViriN,yWKWR",0.75
z5ni9,184,161,65,true,47,eeMhZ,1.0
z3zep,240,191,66,false,16,89c7H,1.63
yzoyn,212,159,60,false,136,5lUpx,1.64
zw8t7,245,201,76,false,14,"eadnH,53puB",0.75
zsmo1,258,213,61,true,54,zW1NL,1.0
znfe9,215,170,66,false,90,"dCKrE,RvRLP,KZEwr,3ES3J,ffVip,3AWzk",1.77
ziihl,322,195,74,false,235,"xzdZ4,w6wm3,XUvXZ,vRMvF,CkW1f",0.81
zhpb0,290,175,64,true,577,"IFjhu,JTxmb,ikzfF,3ptw4",0.84
zhs4v,255,185,71,false,20,57AP4,2.08
10bdvo,180,160,68,false,34,7MsPL,1.27
10b1h4,216,180,67,true,622,"ORmWB,M3EDN,omCR3",1.62
10a6mk,280,180,70,true,537,"F8Tbt,3DMw6,9yT8w,i8Wah,GtS6e,AOqwZ,hS3Op,6ffna,0I6sU,oe9Ll,cPukq,SOzjX",1.34
10ri82,177,149,66,true,135,"T448s,m3fdu",0.75
10q8fn,230,180,67,true,72,"0mII1,BoQMl,Xu1ap",0.53
11gvjn,369,246,74,false,285,"Cuzek,OMwoD,cn6lu,TMW1W",1.93
11fex8,230,188,67,false,16,"j35f2,VTXKy,HDoDk,zDCpg,8IVDl,52tYo,kniKo,0IZO5,Oh0zT,cugfW,obYn5,CZOIF,g70z1,WEjhC,2oy0v,5jRwO",0.75
11cipz,252,182,65,true,39,"Ajlah,FuLLM,Uq5hR,g8JoS,5Uru6,K69sQ",0.57
124zb2,370,175,70,false,246,"8AKYe,U0jCs",6.92
122veh,145,145,67,true,196,"kJchg,8146h,hUfLv,IArzx,PQHgi,0A6Cy,DdA7a,NvTPj,na5bQ,zolDY,WuxjO,p7yKn,cI5is,Oli8S,8FPis",1.0
11qjd4,265,265,70,false,1,"Cf0uM,cCx5Q",0.75
12izmv,285,175,71,false,157,"CKhBn,tumGv,vikXk",0.75
12gt5t,280,199,77,false,31,809WT,1.39
12elir,270,205,76,false,41,"kUNgG,99A1A,wgsd6,cTGjZ,ujSKD",0.75
126ac4,375,270,73,false,306,dzG8I,3.65
12vye4,215,170,74,false,21,"oL6ss,jxnwB,qfSJY,vxg14",0.4
12qksw,290,233,76,false,82,"YU4mi,N0MSx,2PqAi,cvo7n,sswIS,K2KtE",0.66
12q7wy,321,166,74,false,258,5ZzGs,1.73
13okd9,286,237,67,true,355,"NBDTX,AbDLL,Ss0Ku,jMLij",0.75
13jxmt,225,140,74,false,23,"tBUvQ,PCtdn,3cCya,CX19S,v0VI2,CsngF,xrRBO,cZwgL,LhV7j,fSMIF,kxLsw",1.37
147njv,160,140,62,true,19,"LJR85,Zw0mL,xI4w0,yjYdO,AhBaL",1.5
145z50,178,153,69,false,19,"UcFIU,4waf1",0.75
13wt08,230,172,69,false,31,xKhmY,1.78
13uej4,235,145,63,true,181,"XfA44,Zaxin,mnqn3",0.6
14on38,200,175,62,true,522,3nMGo,1.22
14mvpv,240,165,71,true,153,mmPgY,1.0
14m9vq,200,145,62,true,124,"L1ykG,lPL7y,L8IXT,pIqam",0.27
14m6eb,216,158,67,true,1701,"vN6I8,0ze5v",2.03
14kt36,310,258,74,false,50,"43bri,HAK29,nXNju",1.33
15f5nm,257,170,71,false,7,"35qZ9,3HMrD",1.33
15eqfk,160,130,65,false,5,yAXoB,1.51
1537nm,220,173,68,false,93,"v6WkX,wWNlN,AO9d5,8TPfw,tTc5G,7nRXl,PjgCb,Cb6DS,uUzE1,DYxfv,z0FCz,FUdAR",1.33
14y6ic,260,195,73,false,50,"cI3vd,kYt9L,t0wfi,uA1H8",0.42
15wnum,178,135,65,true,165,"6Y7bY,socs7,MCXD1,c487v,JIvYQ,RFy5g,QUS6h,8AFUn",0.89
15jtvq,125,125,61,true,0,"A6dxP,jgy9l",0.75
15ivly,163,163,62,true,3,pDHGr,1.27
16dmla,153,153,66,true,727,lA0JE,1.0
1683kc,175,134,66,true,81,"envON,xWyeU",1.33
172ist,250,149,65,false,695,"zLR4Np7,1JK1icA,UdMEvDl,PoFKx1O,1Nz1Qau,ERYkQAZ",1.44
16z00s,220,155,73,false,23,"1ZRk7ka,Vh3A7du",0.68
16xm9j,204,149,67,true,469,"4uF1ixM,tRAq500,CwAgc8R,DGOLpC8,XCyGX51,d3uhc34,4SkiiEG",1.33
16vq9f,286,220,68,true,43,"U1nqHeY,Tq4etwh,RxY49Bw,5g3i3UZ",0.75
17ephw,170,147,65,true,59,"NYsjPJv,VZbbc9v",1.33
17af0g,252,185,68,true,127,eEGeuIt,1.0
1894hs,300,242,74,false,298,7EnEkUh,1.0
1887fh,225,155,65,false,18,"0344snu,3KQHyXB",0.63
1804ix,282,232,76,false,42,5VZJMg6,1.25
18zowe,231,179,74,false,87,"QewWng3,UD2idGG",0.23
18su5m,280,170,71,false,11,"8Sl69I8,4jygOep",1.33
18pdrs,208,168,70,false,40,"vnZlbGf,BhtC4Rs,4I2BZq8",1.33
19oz4d,285,265,71,false,8,"Q13BeJb,NrqxVqr",1.49
19llkw,171,138,70,true,733,"P4bVfni,sh7vU,ZxI31b2,wOMvu,Z8Jmg,vRv6Ymy,mUeXp9p,yaxVp2T,7SlY2,6FnR5,OjXOc",0.75
19kuku,172,156,72,false,0,G4qRVtP,1.33
19k74a,320,234,72,false,96,"0AfnmY4,yT2xz,ZhuQQ,kgliRgJ",0.75
19hrkp,275,147,68,false,63,B42VUS6,1.14
19bq4c,305,271,71,false,17,"E5B6Z8U,Ux87ETg",0.75
19a2kl,180,130,60,true,1207,"qBIDlYT,vpvpNlA,MOy8vWw,uWp6Z9l,hdZ0J1j,naLlYJu,AnHFEjE,9Bcm1WI,H9JX1ZT,UdVnvPY,n0K6dLR,wI83YuF,XSkMVtc,W5nxXFo",0.42
199r9f,175,145,67,false,11,"JOjpjdf,559Ybcu",1.34
199mfa,197,145,64,true,373,P4jrDZu,1.0
198f8o,155,124,64,true,127,"gY3Zj95,rdSpbOK,yS6EG2y,ntO3nV9,SFRGiaL,2y69Jl4,sAGgi7m,lLkN2Gz",1.31
197mcv,227,197,67,false,94,vh4JVU6,0.75
1ad4gd,293,193,70,false,67,"MpmUWoM,0k1OJ8A",1.2
1a9089,213,138,69,false,58,a3eWh9O,1.17
1a8k1h,305,225,73,false,52,"GmRFZzJ,Yb8QPQP,UFsmnkr,JczPxJG,6rRIMyt,uLWuLvl,ZvSGt8N,5xrtO55,UZEGMuy,e89WZ73,R5ZE6EY,i2MTQCF",1.77
1a377u,240,205,71,false,31,yg3Pamq,1.05
